date,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-18,2024-09-19,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31
东方财富,960.0,678.0,1119.0,814.0,895.0,773.0,1041.0,,649.0,681.0,1025.0,,,,,,,,,,917.0,,949.0,,1148.0,,1186.0,,,,,1015.0,,773.0,582.0,879.0,675.0,673.0,,,,,719.0,,,,,,,318.0,,,,438.0,357.0,,,,,,,,,,,,872.0,,,,491.0,334.0,,,,986.0,708.0,708.0,612.0,634.0,458.0,434.0,1179.0,,323.0,,625.0,,,,,,,274.0,,,,458.0,387.0,346.0,,,,468.0,351.0,560.0,716.0,,,,,,498.0,,665.0,438.0,470.0,337.0,529.0,,670.0,646.0,,652.0,445.0,888.0,,,,,,,549.0,506.0,485.0,1053.0,719.0,687.0,700.0,1047.0,976.0,1049.0,790.0,,572.0,671.0,652.0,408.0,665.0,494.0,1202.0,485.0,,320.0,,362.0,352.0,341.0,,,,792.0,,,,293.0,810.0,,434.0,375.0,614.0,899.0,783.0,784.0,,342.0,1728.0,1908.0,2824.0,4603.0,3535.0,2444.0,2625.0,1923.0,,,1175.0,778.0,1466.0,3110.0,761.0,,603.0,,,567.0,777.0,,907.0,638.0,,,,1599.0,1652.0,1953.0,1828.0,328.0,2108.0,813.0,1336.0,1009.0,445.0,678.0,1063.0,1534.0,625.0,988.0,600.0,1091.0,1372.0,764.0,549.0,461.0,852.0,598.0,2150.0,754.0,1062.0,1338.0,1096.0,1462.0,690.0,1011.0,363.0,746.0,636.0,671.0,355.0,637.0,510.0,740.0
光大期货,906.0,814.0,1313.0,1389.0,2089.0,2857.0,1551.0,1427.0,2007.0,2090.0,2744.0,1788.0,4192.0,1556.0,1332.0,1181.0,1787.0,2756.0,1820.0,1636.0,1561.0,2342.0,1515.0,2352.0,2777.0,2783.0,1652.0,2690.0,2214.0,631.0,2973.0,1346.0,1707.0,982.0,1073.0,1499.0,1070.0,1608.0,744.0,1686.0,1125.0,1139.0,1348.0,1930.0,2080.0,2103.0,1500.0,954.0,701.0,451.0,499.0,399.0,606.0,400.0,374.0,569.0,797.0,539.0,687.0,401.0,474.0,574.0,542.0,904.0,774.0,1167.0,2095.0,1560.0,1738.0,1939.0,630.0,503.0,714.0,650.0,411.0,1353.0,1285.0,796.0,1181.0,593.0,417.0,569.0,917.0,673.0,794.0,1187.0,1252.0,1993.0,721.0,498.0,370.0,897.0,644.0,714.0,331.0,650.0,457.0,594.0,930.0,602.0,589.0,755.0,1297.0,1150.0,743.0,833.0,1194.0,576.0,1023.0,871.0,1345.0,940.0,1032.0,1066.0,585.0,783.0,630.0,751.0,1064.0,646.0,1242.0,1801.0,949.0,1509.0,756.0,1019.0,1124.0,936.0,1127.0,1512.0,1783.0,973.0,1132.0,1070.0,1106.0,1530.0,1346.0,766.0,1302.0,1654.0,814.0,819.0,2046.0,1653.0,1248.0,1554.0,988.0,1161.0,1063.0,985.0,2998.0,1876.0,961.0,722.0,809.0,700.0,934.0,779.0,640.0,1087.0,1056.0,1478.0,1083.0,1311.0,1066.0,992.0,1130.0,1471.0,1069.0,1206.0,1262.0,1349.0,1594.0,1746.0,1141.0,930.0,2914.0,3555.0,3982.0,3506.0,2773.0,3414.0,5413.0,4415.0,3079.0,3820.0,3855.0,3224.0,2892.0,3745.0,1552.0,2163.0,1470.0,1892.0,1098.0,893.0,1228.0,1459.0,1607.0,1563.0,2158.0,2690.0,2459.0,3524.0,4611.0,5313.0,4189.0,3108.0,2786.0,3888.0,1302.0,1259.0,1575.0,1482.0,2165.0,1982.0,1607.0,1916.0,1376.0,2323.0,1812.0,1316.0,1195.0,1130.0,2541.0,1518.0,4308.0,1505.0,2151.0,2778.0,1903.0,2470.0,1552.0,1456.0,2283.0,1221.0,1316.0,1506.0,1211.0,1626.0,1685.0,1951.0
东吴期货,786.0,499.0,774.0,885.0,1218.0,1078.0,579.0,1064.0,962.0,922.0,1396.0,1642.0,1431.0,1266.0,965.0,693.0,1024.0,1707.0,,,1184.0,1279.0,849.0,1688.0,1112.0,1617.0,,1362.0,1010.0,395.0,1795.0,877.0,944.0,849.0,857.0,,,,,888.0,671.0,,954.0,863.0,,1138.0,1223.0,748.0,320.0,,,,566.0,,,,547.0,405.0,,,349.0,410.0,337.0,800.0,,,,753.0,1056.0,1086.0,802.0,,282.0,,,,,,,,,,,418.0,,,585.0,1446.0,,499.0,,,,,,336.0,498.0,,,,,,,726.0,,,701.0,270.0,,,,,,,,,,,,,,820.0,,,,,,353.0,,,,401.0,,,,616.0,,,,,,,,613.0,,,,,,,1215.0,,445.0,,,,,,,380.0,,,,,,,,,,,,,,,785.0,,1361.0,1482.0,2458.0,2685.0,2129.0,1933.0,1825.0,,1245.0,1297.0,1101.0,979.0,1382.0,,1129.0,1074.0,687.0,792.0,575.0,,,,,,,,823.0,1635.0,1529.0,1580.0,,880.0,944.0,,,,,,,,,,,,634.0,,,,780.0,,,,,1420.0,633.0,,,,,,516.0,,,618.0,,
国信期货,685.0,904.0,725.0,1102.0,1405.0,1702.0,1166.0,1041.0,718.0,824.0,991.0,1082.0,3095.0,1763.0,738.0,1024.0,912.0,1495.0,1164.0,856.0,890.0,1922.0,2046.0,2828.0,2274.0,1960.0,2139.0,3084.0,2464.0,496.0,2090.0,1788.0,1585.0,835.0,674.0,991.0,1132.0,1368.0,662.0,1106.0,756.0,615.0,826.0,1030.0,1333.0,1076.0,1515.0,1218.0,544.0,367.0,,337.0,,381.0,423.0,578.0,881.0,,758.0,809.0,621.0,436.0,477.0,533.0,572.0,662.0,2069.0,1983.0,1118.0,2367.0,1117.0,738.0,485.0,595.0,749.0,1598.0,2114.0,1412.0,962.0,515.0,410.0,700.0,797.0,775.0,511.0,887.0,1168.0,1269.0,539.0,507.0,414.0,547.0,450.0,474.0,270.0,456.0,597.0,535.0,531.0,714.0,494.0,1043.0,1237.0,1391.0,1133.0,1249.0,1887.0,901.0,841.0,1093.0,1010.0,1079.0,925.0,522.0,424.0,444.0,733.0,433.0,439.0,267.0,1202.0,1117.0,700.0,2105.0,457.0,1704.0,904.0,894.0,1071.0,1010.0,1401.0,1194.0,,507.0,482.0,508.0,605.0,401.0,934.0,2165.0,713.0,784.0,1577.0,1865.0,1563.0,868.0,1251.0,588.0,525.0,370.0,1897.0,1488.0,857.0,617.0,375.0,353.0,678.0,372.0,350.0,634.0,296.0,1607.0,1006.0,732.0,588.0,685.0,998.0,1234.0,1176.0,687.0,709.0,974.0,1263.0,1135.0,607.0,621.0,1639.0,2184.0,3736.0,3155.0,3756.0,4495.0,3894.0,2765.0,3538.0,3017.0,1487.0,1951.0,1440.0,3807.0,1088.0,1431.0,1300.0,1128.0,1166.0,668.0,1000.0,1060.0,1424.0,1617.0,1352.0,1986.0,1875.0,2805.0,2777.0,2695.0,2105.0,1777.0,2149.0,2051.0,926.0,762.0,606.0,421.0,763.0,1023.0,,1121.0,926.0,2090.0,1146.0,804.0,944.0,1095.0,2332.0,1187.0,2737.0,981.0,1631.0,2619.0,1766.0,2018.0,1105.0,1704.0,1930.0,865.0,855.0,810.0,628.0,1098.0,762.0,1354.0
方正中期,558.0,,735.0,541.0,,,,732.0,1322.0,804.0,,1737.0,2595.0,1383.0,,,,,,796.0,1062.0,1094.0,848.0,1163.0,1433.0,1561.0,1502.0,1592.0,1352.0,,2086.0,882.0,680.0,871.0,938.0,1087.0,883.0,672.0,897.0,1466.0,629.0,588.0,,627.0,1018.0,,668.0,,401.0,376.0,,537.0,,,,,,364.0,,,,,,,370.0,440.0,,846.0,,884.0,605.0,,316.0,292.0,,716.0,985.0,618.0,,,256.0,,552.0,,369.0,347.0,307.0,501.0,676.0,556.0,236.0,447.0,572.0,,310.0,346.0,426.0,478.0,527.0,375.0,248.0,448.0,,635.0,682.0,,1092.0,,637.0,,,,458.0,551.0,,,,,701.0,,475.0,755.0,629.0,560.0,,505.0,487.0,,,502.0,,481.0,527.0,,,,848.0,,,708.0,403.0,499.0,612.0,,342.0,,,,,,293.0,266.0,466.0,336.0,337.0,399.0,364.0,339.0,263.0,339.0,358.0,896.0,472.0,,,383.0,509.0,618.0,541.0,506.0,498.0,,710.0,776.0,436.0,285.0,1286.0,1307.0,1884.0,2613.0,3033.0,1347.0,2189.0,2193.0,,1144.0,1108.0,1000.0,1098.0,1194.0,654.0,792.0,533.0,503.0,973.0,835.0,713.0,1183.0,946.0,,640.0,1067.0,1015.0,1537.0,1966.0,2239.0,1596.0,1160.0,391.0,1241.0,,,,428.0,743.0,928.0,574.0,1053.0,904.0,1982.0,1329.0,959.0,892.0,633.0,,581.0,2382.0,1024.0,1106.0,1545.0,792.0,1589.0,853.0,892.0,864.0,522.0,461.0,,500.0,578.0,484.0,994.0
徽商期货,538.0,626.0,727.0,981.0,1012.0,780.0,655.0,914.0,881.0,830.0,1054.0,,2550.0,,1224.0,1088.0,1177.0,1271.0,823.0,975.0,1194.0,1437.0,935.0,1857.0,1719.0,1984.0,1225.0,1255.0,526.0,398.0,1979.0,936.0,793.0,820.0,735.0,1854.0,984.0,849.0,806.0,1109.0,,,,867.0,799.0,726.0,706.0,900.0,467.0,,423.0,695.0,950.0,667.0,506.0,,,342.0,578.0,435.0,422.0,408.0,383.0,415.0,507.0,376.0,1087.0,1102.0,794.0,920.0,745.0,301.0,374.0,,,1088.0,,,,,380.0,432.0,704.0,452.0,414.0,,,1280.0,454.0,,,,357.0,315.0,,,429.0,,445.0,645.0,,470.0,417.0,,469.0,,596.0,224.0,,538.0,,771.0,919.0,,,587.0,433.0,,453.0,478.0,,1362.0,550.0,794.0,333.0,695.0,581.0,,383.0,406.0,712.0,,,,412.0,,,334.0,732.0,,,382.0,731.0,789.0,,,,,,,802.0,,433.0,,390.0,247.0,433.0,,501.0,,,832.0,,480.0,531.0,294.0,519.0,,651.0,573.0,,,,,793.0,,,1563.0,2256.0,3407.0,3005.0,2391.0,2330.0,2149.0,1810.0,1705.0,,926.0,1283.0,3914.0,914.0,1068.0,1103.0,479.0,874.0,584.0,934.0,534.0,702.0,1188.0,924.0,1064.0,1012.0,1506.0,1741.0,1483.0,1763.0,1140.0,1277.0,2152.0,1150.0,872.0,609.0,495.0,1112.0,612.0,694.0,1259.0,677.0,1495.0,,724.0,506.0,,912.0,577.0,,783.0,1325.0,1340.0,805.0,1657.0,984.0,1079.0,1460.0,904.0,780.0,747.0,362.0,716.0,498.0,921.0
华安期货,522.0,,,,,,,,,,,,,1182.0,,,869.0,,744.0,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,490.0,,,,,,413.0,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,,1586.0,1723.0,1070.0,1585.0,1103.0,,,1626.0,,,,,,,688.0,,655.0,,,,,,,,,,,370.0,,,,,,710.0,,,,,664.0,567.0,,,800.0,598.0,,,,,,,,,,,,,,,,709.0
永安期货,498.0,525.0,,631.0,,,,,,879.0,,1129.0,,,900.0,631.0,825.0,1148.0,893.0,936.0,,,,1146.0,,,923.0,563.0,493.0,329.0,,834.0,655.0,,,,586.0,895.0,,944.0,498.0,,,865.0,842.0,775.0,,,,317.0,346.0,368.0,572.0,366.0,353.0,431.0,546.0,,497.0,,,,492.0,570.0,,1217.0,1439.0,,669.0,,,,,,298.0,781.0,,,683.0,339.0,,352.0,468.0,,330.0,790.0,310.0,1290.0,455.0,348.0,396.0,409.0,665.0,425.0,421.0,288.0,621.0,350.0,558.0,378.0,241.0,660.0,615.0,646.0,343.0,,,263.0,,,,,572.0,421.0,,,386.0,418.0,,239.0,,,395.0,541.0,,,,423.0,453.0,865.0,773.0,,455.0,421.0,488.0,721.0,734.0,,,673.0,256.0,635.0,719.0,,359.0,,392.0,,321.0,,1097.0,424.0,392.0,798.0,431.0,362.0,411.0,315.0,219.0,540.0,399.0,941.0,726.0,593.0,707.0,335.0,758.0,591.0,915.0,443.0,556.0,,837.0,1204.0,733.0,513.0,1914.0,,,,,,,1704.0,1664.0,1407.0,,,,1676.0,,,,,,547.0,,,,,964.0,,,,,291.0,424.0,,305.0,,,751.0,,,698.0,,652.0,,,,,578.0,546.0,473.0,1205.0,601.0,1752.0,,1121.0,,843.0,,642.0,1031.0,305.0,,,557.0,,453.0,523.0,891.0
广发期货,,701.0,915.0,794.0,1065.0,,844.0,554.0,,837.0,1042.0,1007.0,1857.0,,697.0,877.0,1284.0,2153.0,942.0,,1214.0,1015.0,932.0,1686.0,1591.0,1235.0,1257.0,1676.0,1622.0,,2013.0,,976.0,1006.0,716.0,905.0,,930.0,536.0,,577.0,947.0,676.0,880.0,1163.0,957.0,685.0,,459.0,320.0,,,617.0,371.0,420.0,,616.0,304.0,457.0,354.0,491.0,520.0,304.0,398.0,588.0,,892.0,,,,,413.0,,278.0,306.0,773.0,683.0,791.0,634.0,321.0,374.0,602.0,842.0,454.0,625.0,791.0,776.0,777.0,679.0,414.0,507.0,491.0,553.0,250.0,471.0,633.0,634.0,,406.0,,179.0,574.0,820.0,,,459.0,,422.0,540.0,615.0,457.0,771.0,,,398.0,,,,,221.0,,975.0,,541.0,263.0,,864.0,518.0,510.0,525.0,825.0,736.0,490.0,566.0,583.0,725.0,619.0,,,807.0,,,,,338.0,534.0,675.0,742.0,614.0,585.0,1596.0,336.0,,441.0,,287.0,,507.0,,,298.0,,825.0,,,,,582.0,,481.0,763.0,744.0,658.0,1253.0,481.0,400.0,1550.0,3109.0,3526.0,3772.0,2461.0,1884.0,1909.0,2062.0,1731.0,1271.0,1043.0,829.0,,3401.0,1853.0,595.0,684.0,,,491.0,555.0,946.0,979.0,886.0,806.0,1283.0,1070.0,1860.0,2561.0,2657.0,2336.0,1750.0,1924.0,2011.0,741.0,,580.0,443.0,859.0,595.0,483.0,555.0,569.0,1026.0,770.0,527.0,554.0,746.0,926.0,571.0,2294.0,986.0,,1784.0,1135.0,901.0,887.0,,999.0,474.0,,,265.0,,,723.0
国联期货,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,483.0,,,,,,,,,,,,,,,,,,,474.0,501.0,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,
华闻期货,,,675.0,,911.0,686.0,622.0,,,,,1020.0,1412.0,,875.0,,,,663.0,,,,,1258.0,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,308.0,,,400.0,373.0,429.0,542.0,379.0,,275.0,,,,,632.0,452.0,,,733.0,754.0,547.0,367.0,301.0,351.0,304.0,,667.0,410.0,532.0,257.0,,,,,,,,,,,,,,,,,,,,333.0,177.0,,381.0,,,,,,364.0,,,,,,353.0,417.0,,365.0,,,467.0,,,,,,,,,395.0,583.0,,378.0,507.0,606.0,597.0,,344.0,520.0,,282.0,415.0,,810.0,,498.0,464.0,,,,324.0,308.0,,386.0,384.0,,339.0,,235.0,386.0,,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
国元期货,,,,,750.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,,,,,,577.0,,,567.0,,,421.0,,,463.0,351.0,787.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,611.0,,,537.0,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东航期货,,,,,,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宏源期货,,,,,,,576.0,,806.0,,996.0,,,,,,,,,,,,,,,977.0,,,,,,,703.0,,,,,,442.0,1012.0,519.0,812.0,686.0,,791.0,,,647.0,,,,,,,,,,,,,428.0,,,,,,,,863.0,1143.0,,,,347.0,284.0,,,,661.0,,,,655.0,,302.0,545.0,176.0,,468.0,,,405.0,,,360.0,,,,,,389.0,,,,,,,,,,378.0,,,,,,,,,,,,,,,,704.0,358.0,305.0,,,,,,,,,,,,,403.0,581.0,748.0,,,,,,301.0,,,,,,,,,,,,,,474.0,448.0,304.0,501.0,,,,,691.0,,,692.0,,,,2014.0,,,,,,,,,,,1617.0,,617.0,,,607.0,,,,696.0,714.0,636.0,1235.0,,,,1448.0,1366.0,1030.0,1092.0,,,,,,,,439.0,,,,,,,410.0,,,,,,,,,,839.0,704.0,,,473.0,,,,
兴证期货,,,,,,,,708.0,673.0,,895.0,1073.0,,,1017.0,1090.0,,1594.0,1240.0,748.0,,1389.0,1037.0,,1355.0,1224.0,1456.0,1234.0,478.0,,1371.0,726.0,,828.0,591.0,1130.0,707.0,815.0,936.0,1234.0,829.0,1043.0,613.0,771.0,724.0,,,,420.0,490.0,529.0,440.0,1021.0,668.0,575.0,938.0,968.0,673.0,607.0,393.0,403.0,594.0,322.0,788.0,750.0,659.0,861.0,858.0,737.0,,,628.0,397.0,416.0,391.0,664.0,761.0,506.0,624.0,248.0,233.0,351.0,,406.0,,753.0,689.0,636.0,783.0,423.0,252.0,365.0,467.0,572.0,,392.0,953.0,433.0,584.0,687.0,365.0,506.0,644.0,969.0,617.0,416.0,557.0,496.0,500.0,849.0,,,762.0,653.0,429.0,649.0,595.0,418.0,416.0,359.0,725.0,663.0,408.0,592.0,255.0,,629.0,466.0,383.0,398.0,,,630.0,691.0,894.0,735.0,910.0,642.0,718.0,973.0,550.0,646.0,740.0,751.0,495.0,687.0,377.0,275.0,503.0,,436.0,457.0,553.0,515.0,602.0,306.0,343.0,342.0,239.0,642.0,528.0,1042.0,661.0,570.0,482.0,391.0,739.0,702.0,608.0,408.0,665.0,,538.0,,,414.0,1250.0,1228.0,,,,,,,1045.0,,,930.0,,1015.0,701.0,,639.0,,681.0,613.0,,530.0,,717.0,,1309.0,1138.0,1796.0,,608.0,1836.0,498.0,351.0,1580.0,702.0,753.0,595.0,525.0,836.0,828.0,436.0,785.0,587.0,881.0,948.0,,,,,,,717.0,872.0,,,,,,337.0,597.0,509.0,525.0,,520.0,,
国金期货,,,,,,,,617.0,,,,,,1136.0,,,656.0,,,,,,,,,,,,611.0,,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,942.0,,,,,,,,,,,,,,,,,,404.0,,,,394.0,,755.0,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,,,,,,462.0,,568.0,370.0,,591.0,,,,,,,509.0,,,,,,,,,,,,1157.0,,,,,,,,,,,,,,,,,,,,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,424.0,
渤海期货,,,,,,,,,,,,,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
瑞达期货,,,,,,,,,,,,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,369.0,,,,,,,,,,,,,,,,,,,,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,447.0,535.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平安期货,,,,,,,,,,,,,,1149.0,,,,1058.0,,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,490.0,397.0,,243.0,376.0,611.0,436.0,878.0,447.0,377.0,506.0,487.0,460.0,447.0,471.0,317.0,583.0,,424.0,,,489.0,,433.0,333.0,,441.0,,,,,,,,475.0,,,,,,,,,,,,,,,,308.0,,,,,416.0,468.0,,498.0,451.0,468.0,,,,,,,598.0,506.0,729.0,,,,,,3063.0,2117.0,,,,,,,,1021.0,876.0,,619.0,,,672.0,,,659.0,,,673.0,965.0,984.0,,,,279.0,1287.0,1503.0,1160.0,986.0,865.0,404.0,547.0,,,434.0,553.0,515.0,841.0,,,483.0,,,,1582.0,959.0,1345.0,1258.0,,726.0,696.0,,,,,,,,507.0,
国投安信,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,631.0,,827.0,703.0,920.0,617.0,304.0,,393.0,338.0,511.0,,,404.0,,,,372.0,541.0,,,,412.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
华金期货,,,,,,,,,,,,,,,,,,,,831.0,1198.0,1762.0,,,,,,,,,,,,,,,,,,,,557.0,,,,975.0,,,,,362.0,344.0,,,,,784.0,,489.0,,,,,,,,,1368.0,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
五矿期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,399.0,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,
先锋期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,291.0,,,,918.0,,,834.0,,,,961.0,,,393.0,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中辉期货,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,141.0,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,674.0,731.0,630.0,,,,,,,,,,,,,,1605.0,,,,,,,,344.0,518.0,541.0,,638.0,,,
